IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
ETH18995,Non-endemic,0.00251,0.00251,0.00249,0.00248,0.00249,0.00248,0.00245,0.00242,0.00239,0.00238,0.00233,0.00227,0.00221,0.00218,0.00213,0.00206,0.00201,0.00197,0.00191,0.00187,0.00181,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,9E-05,9E-05,8E-05,9E-05,9E-05,8E-05,7E-05,8E-05,9E-05,9E-05,9E-05,1E-04,1E-04,1E-04,1E-04,0.00763,0.00776,0.00771,0.00752,0.00748,0.00736,0.0073,0.00717,0.00706,0.00693,0.00683,0.00635,0.00628,0.00608,0.00598,0.00569,0.00542,0.00527,0.00526,0.00514,0.00506
ETH19262,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH18970,Non-endemic,0.00256,0.00254,0.00251,0.0025,0.00249,0.00246,0.00243,0.00239,0.00236,0.00232,0.00226,0.00222,0.00216,0.00211,0.00205,0.00199,0.00194,0.00187,0.00183,0.00179,0.00175,0.00013,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00011,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00013,0.00818,0.0081,0.00806,0.00801,0.00795,0.00769,0.00761,0.00742,0.00719,0.00686,0.00662,0.00646,0.00631,0.00601,0.00576,0.00541,0.00518,0.00487,0.00496,0.00497,0.00497
ETH19107,Non-endemic,0.00527,0.00507,0.00495,0.00472,0.00464,0.00443,0.00417,0.00389,0.00369,0.00345,0.0032,0.00304,0.00281,0.00256,0.00228,0.0021,0.00185,0.00165,0.00175,0.00184,0.0019,0.00133,0.00135,0.00133,0.00135,0.00134,0.00134,0.00134,0.00136,0.00136,0.00135,0.00136,0.00138,0.00137,0.00137,0.00138,0.00139,0.00137,0.00137,0.00137,0.00135,0.00137,0.02654,0.02551,0.02501,0.02345,0.02258,0.02059,0.019,0.01732,0.01643,0.01589,0.01468,0.01419,0.01281,0.01172,0.01028,0.00951,0.0079,0.00664,0.00723,0.00793,0.00814
ETH19106,Non-endemic,0.00424,0.00412,0.00398,0.0038,0.00374,0.00358,0.00341,0.00319,0.00308,0.00294,0.0027,0.0026,0.00237,0.00211,0.00185,0.00171,0.00151,0.00133,0.00142,0.00149,0.00156,0.00121,0.00122,0.00121,0.00123,0.00123,0.00123,0.00123,0.00124,0.00125,0.00123,0.00125,0.00127,0.00126,0.00127,0.00127,0.00127,0.00126,0.00125,0.00125,0.00123,0.00126,0.02118,0.02145,0.01935,0.01774,0.01733,0.01633,0.01543,0.01518,0.01472,0.01336,0.01351,0.01265,0.01203,0.0104,0.00881,0.00764,0.00646,0.00554,0.00628,0.00678,0.00826
CIV15359,Requiring PC,0.01784,0.0178,0.01775,0.01766,0.01756,0.01747,0.01729,0.0171,0.01689,0.01665,0.01639,0.01613,0.01558,0.01494,0.01422,0.01334,0.01239,0.00808,0.00557,0.0039,0.00268,0.00059,6E-04,6E-04,0.00059,0.00059,6E-04,6E-04,6E-04,6E-04,0.00061,0.00061,6E-04,0.00059,0.00059,0.00058,0.00056,0.00054,0.00039,0.00031,0.00029,0.00028,0.06235,0.062,0.06168,0.06135,0.06101,0.06055,0.0599,0.05927,0.05854,0.05782,0.05696,0.05604,0.05379,0.05123,0.04851,0.04519,0.04188,0.0272,0.0193,0.01404,0.01009
NGA36981,Non-endemic,0.00586,0.00581,0.00578,0.00574,0.0057,0.00563,0.00555,0.00551,0.00544,0.00534,0.00526,0.00516,0.00499,0.0048,0.00461,0.00439,0.00416,0.00394,0.00376,0.00354,0.00333,0.00029,0.00029,0.00028,0.00029,0.00029,0.00029,0.00028,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.02069,0.02021,0.02002,0.01993,0.0196,0.01929,0.01894,0.01865,0.01825,0.0179,0.01738,0.01686,0.01608,0.01533,0.0146,0.01385,0.01298,0.01212,0.01158,0.01106,0.01049
NGA36960,Requiring PC,0.01313,0.0131,0.01307,0.01304,0.013,0.01294,0.01284,0.01271,0.01256,0.01237,0.01217,0.01195,0.01155,0.01109,0.0107,0.01028,0.00974,0.00854,0.00801,0.00746,0.00691,0.00047,0.00047,0.00048,5E-04,0.00048,0.00049,0.00049,0.00048,0.00046,0.00047,0.00048,0.00047,0.00046,0.00043,0.00042,4E-04,4E-04,0.00033,0.00031,0.00031,0.00026,0.03542,0.03532,0.03516,0.03513,0.03495,0.03472,0.03432,0.0339,0.03346,0.03297,0.03245,0.03186,0.03071,0.02949,0.02839,0.02734,0.02588,0.02283,0.02156,0.02015,0.01874
NGA36944,Requiring PC,0.03118,0.03112,0.03112,0.03104,0.03098,0.03084,0.03065,0.03041,0.03011,0.02976,0.02933,0.02884,0.02785,0.02673,0.02582,0.0249,0.02363,0.02071,0.01944,0.01812,0.01684,0.00658,0.00659,0.00666,0.00665,0.00664,0.00674,0.00679,0.00684,0.00675,0.00665,0.00668,0.00657,0.00644,0.00606,0.00598,0.00581,0.00544,0.00484,0.00444,0.00408,0.00376,0.0773,0.077,0.07686,0.07572,0.07667,0.07653,0.076,0.07522,0.07461,0.07355,0.07229,0.0718,0.06834,0.06498,0.06354,0.06168,0.0581,0.05013,0.04709,0.04406,0.04107
NGA36941,Requiring PC,0.0213,0.02128,0.02125,0.02123,0.02121,0.02115,0.02106,0.02096,0.02083,0.02069,0.02052,0.02035,0.01983,0.01923,0.01872,0.01819,0.01224,0.0087,0.00622,0.00437,0.00302,0.00275,0.00276,0.00275,0.00278,0.00279,0.00278,0.00279,0.0028,0.00281,0.00281,0.00284,0.00283,0.0028,0.00277,0.00266,0.00259,0.00169,0.00098,0.00049,0.00024,0.00018,0.05688,0.05677,0.05664,0.05661,0.05621,0.05608,0.05571,0.0555,0.05519,0.05478,0.05419,0.05361,0.05194,0.05007,0.04892,0.04765,0.03198,0.02331,0.01708,0.01233,0.00874
NGA36965,Requiring PC,0.03181,0.03181,0.03176,0.03172,0.03168,0.03158,0.03139,0.03117,0.03091,0.02842,0.02615,0.02543,0.02421,0.02296,0.0219,0.02085,0.01957,0.01692,0.01576,0.01458,0.01343,0.00799,0.00802,0.00804,0.0081,0.00811,0.00814,0.00812,0.00805,0.00797,0.00735,0.00671,0.00646,0.0061,0.00567,0.00527,0.00492,0.00456,0.00377,0.00346,0.00308,0.00274,0.07912,0.07927,0.07914,0.07899,0.07895,0.07852,0.07813,0.07772,0.07719,0.0704,0.06431,0.06315,0.06034,0.05709,0.05519,0.05303,0.05002,0.04301,0.04009,0.03716,0.03422
NGA36581,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36806,Requiring PC,0.0047,0.00469,0.00464,0.00459,0.00454,0.00448,0.00444,0.00439,0.00432,0.00426,0.00418,0.00411,0.004,0.0039,0.00378,0.00363,0.00329,0.00234,0.00171,0.00125,0.00092,0.00024,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.01651,0.01625,0.01596,0.01577,0.01546,0.01523,0.0151,0.0148,0.0145,0.01409,0.0138,0.01347,0.01296,0.01249,0.012,0.01141,0.01047,0.00771,0.006,0.00469,0.00366
ETH18725,Requiring PC,0.07912,0.07949,0.0797,0.07996,0.08022,0.08027,0.08016,0.07996,0.07976,0.07954,0.05226,0.03784,0.02843,0.02151,0.02142,0.0211,0.02063,0.01438,0.01419,0.01395,0.01371,0.01664,0.01707,0.01754,0.01806,0.0183,0.0187,0.01896,0.019,0.01926,0.01941,0.01252,0.00781,0.00479,0.00293,0.00275,0.00262,0.00208,0.00102,0.00092,0.00087,0.00079,0.20988,0.21031,0.21061,0.21016,0.21,0.21006,0.20975,0.20946,0.21003,0.20965,0.14857,0.11534,0.0937,0.07699,0.08203,0.08713,0.09179,0.0721,0.07707,0.08159,0.08611
ETH19126,Non-endemic,0.01889,0.01881,0.01867,0.01859,0.01847,0.01833,0.01815,0.01795,0.01775,0.01748,0.01723,0.01694,0.01666,0.01635,0.01604,0.01571,0.01534,0.01494,0.01459,0.01423,0.01387,0.00112,0.00112,0.00114,0.00117,0.00118,0.0012,0.00122,0.00124,0.00129,0.00131,0.00131,0.00132,0.00136,0.00135,0.00139,0.00139,0.00139,0.0014,0.00131,0.00124,0.00118,0.0622,0.06185,0.06115,0.06085,0.06032,0.05964,0.05895,0.05797,0.05717,0.05631,0.05557,0.05458,0.05354,0.05256,0.05162,0.05043,0.04936,0.04811,0.04749,0.04659,0.04585
ETH18999,Non-endemic,0.00623,0.00607,0.00593,0.00571,0.00561,0.00541,0.00515,0.0049,0.0047,0.00445,0.00421,0.00404,0.00381,0.00354,0.0033,0.0031,0.00286,0.00262,0.00266,0.00269,0.00273,0.00118,0.00119,0.00118,0.00119,0.00119,0.00119,0.00119,0.0012,0.0012,0.00119,0.0012,0.00121,0.00121,0.00121,0.00122,0.00123,0.00121,0.00121,0.00121,0.00119,0.00121,0.02803,0.02709,0.02695,0.02528,0.02474,0.0235,0.02209,0.02078,0.01999,0.0194,0.01801,0.01689,0.01586,0.01469,0.01328,0.01251,0.01126,0.00996,0.01057,0.01099,0.01142
ETH19075,Non-endemic,0.00416,0.00404,0.00391,0.00371,0.00363,0.00349,0.00332,0.00314,0.003,0.00283,0.00262,0.00253,0.00232,0.00211,0.00189,0.00173,0.00155,0.0014,0.00147,0.00153,0.00158,0.00107,0.00107,0.00107,0.00108,0.00108,0.00108,0.00108,0.00109,0.00109,0.00108,0.00109,0.0011,0.0011,0.00111,0.00111,0.00111,0.0011,0.00109,0.0011,0.00107,0.00111,0.02028,0.01975,0.01844,0.0171,0.01666,0.01572,0.0148,0.0143,0.01319,0.01216,0.01208,0.01107,0.01065,0.00941,0.0083,0.00706,0.00635,0.00492,0.00623,0.00642,0.00731
LBR26829,Requiring PC,0.02374,0.0237,0.02364,0.0236,0.02353,0.02347,0.02331,0.02314,0.02294,0.02271,0.02197,0.02088,0.0199,0.01883,0.0123,0.01183,0.00814,0.00571,0.00398,0.00272,0.00257,0.00328,0.00333,0.00339,0.00343,0.00347,0.00351,0.00357,0.00362,0.00366,0.00369,0.00366,0.0036,0.00351,0.00338,0.00205,0.00192,0.00116,0.00078,0.00059,0.00049,0.00048,0.06778,0.06737,0.06691,0.06642,0.06596,0.06551,0.06474,0.06409,0.06344,0.06265,0.0603,0.0568,0.05396,0.051,0.03424,0.03357,0.0243,0.01805,0.01353,0.01003,0.0097
GHA21560,Non-endemic,0.00934,0.0093,0.00925,0.00919,0.00912,0.00903,0.00891,0.0088,0.00866,0.00842,0.00823,0.00802,0.00769,0.00728,0.00682,0.00632,0.00584,0.00534,0.00492,0.00449,0.00409,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.03312,0.03289,0.03284,0.0326,0.03229,0.03184,0.03138,0.03098,0.03044,0.02916,0.02833,0.02747,0.0262,0.02464,0.02297,0.02121,0.0195,0.01788,0.01654,0.01513,0.01393
TGO48700,Non-endemic,0.00498,0.00495,0.00492,0.00488,0.00482,0.00478,0.00471,0.00463,0.00456,0.00441,0.00424,0.00408,0.00388,0.00365,0.00338,0.00309,0.00283,0.00259,0.00242,0.00221,0.00202,0.00027,0.00027,0.00027,0.00026,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.01751,0.01726,0.01707,0.01662,0.01636,0.01607,0.01587,0.01543,0.01515,0.01446,0.01385,0.01324,0.01241,0.01152,0.01041,0.00934,0.00843,0.00754,0.00724,0.00675,0.00628
NGA36969,Non-endemic,0.00549,0.00544,0.00541,0.00537,0.00534,0.00532,0.00528,0.00525,0.00518,0.00513,0.00507,0.005,0.00486,0.0047,0.00454,0.00437,0.00416,0.00394,0.00373,0.00351,0.0033,0.00018,0.00018,0.00018,0.00018,0.00018,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00019,0.00018,0.01795,0.01781,0.01783,0.01749,0.01737,0.01717,0.01687,0.01662,0.01628,0.01593,0.0156,0.01518,0.01469,0.01414,0.01344,0.01288,0.01229,0.01158,0.01104,0.01048,0.00997
NGA36945,Requiring PC,0.03166,0.03163,0.03158,0.03153,0.03145,0.03136,0.03117,0.03095,0.03064,0.03029,0.02986,0.02939,0.02838,0.02723,0.02635,0.02543,0.02411,0.02109,0.01978,0.01844,0.01712,0.00674,0.00672,0.00668,0.00678,0.0068,0.00682,0.00678,0.00674,0.00668,0.00663,0.00652,0.00646,0.00632,0.00607,0.00588,0.00566,0.0054,0.00474,0.00431,0.00394,0.00358,0.07917,0.07904,0.07864,0.07849,0.07837,0.07829,0.07784,0.07708,0.07632,0.07546,0.07438,0.07326,0.06998,0.06649,0.06466,0.06282,0.05974,0.05175,0.04839,0.04511,0.04211
NGA36579,Requiring PC,0.05102,0.05102,0.05101,0.05102,0.05097,0.05095,0.05076,0.05057,0.05036,0.05013,0.04984,0.04953,0.04456,0.04292,0.03891,0.03533,0.03345,0.02218,0.0154,0.01083,0.00754,0.01302,0.01328,0.01351,0.01353,0.01365,0.01394,0.01409,0.01428,0.01432,0.01434,0.01448,0.01459,0.01315,0.01251,0.01099,0.00971,0.00896,0.0052,0.00287,0.00145,0.00066,0.12541,0.12509,0.12521,0.12498,0.12468,0.12493,0.12389,0.1227,0.12175,0.1215,0.12116,0.12045,0.10582,0.1011,0.09197,0.08473,0.08057,0.05318,0.03739,0.02761,0.02004
NGA36580,Requiring PC,0.07668,0.07671,0.07679,0.07683,0.07684,0.07683,0.07666,0.07639,0.07612,0.07586,0.07557,0.0751,0.04842,0.04668,0.043,0.03958,0.03563,0.03194,0.02177,0.01518,0.01073,0.02352,0.0236,0.02369,0.02387,0.02388,0.02406,0.02402,0.02395,0.02402,0.02399,0.02387,0.02371,0.01586,0.01515,0.01355,0.01204,0.01046,0.00902,0.0055,0.00329,0.00193,0.17615,0.17614,0.17652,0.17697,0.17643,0.17711,0.17681,0.17632,0.17664,0.1763,0.17632,0.17595,0.11828,0.11619,0.11065,0.10565,0.09848,0.09183,0.06933,0.05435,0.04336
NGA36920,Requiring PC,0.03726,0.03724,0.03721,0.03716,0.03714,0.03703,0.03686,0.03661,0.03637,0.03604,0.03564,0.03253,0.02906,0.0277,0.02481,0.02223,0.01963,0.0173,0.01608,0.01489,0.01373,0.00929,0.00933,0.00937,0.00942,0.00945,0.00946,0.00955,0.00957,0.00953,0.00948,0.00939,0.00856,0.00765,0.00725,0.0063,0.00548,0.00469,0.00398,0.00351,0.00313,0.00277,0.09037,0.09027,0.0901,0.08999,0.08983,0.08937,0.08922,0.08881,0.08827,0.08766,0.08715,0.07955,0.07142,0.06848,0.06235,0.05735,0.05143,0.04573,0.04343,0.04133,0.03877
NGA36474,Requiring PC,0.03669,0.03666,0.0366,0.03655,0.03652,0.03649,0.03637,0.03621,0.03603,0.03583,0.03557,0.03523,0.03416,0.03295,0.03213,0.03122,0.0298,0.02828,0.02672,0.0251,0.0235,0.00726,0.00735,0.00731,0.00739,0.00751,0.0075,0.00747,0.00757,0.00755,0.00766,0.00767,0.00767,0.00752,0.00735,0.00719,0.00708,0.00677,0.00649,0.00603,0.0056,0.00515,0.09645,0.09624,0.09583,0.09541,0.09537,0.09565,0.09491,0.09461,0.09428,0.09331,0.09267,0.0916,0.08793,0.08393,0.08201,0.08031,0.0764,0.0722,0.06824,0.06382,0.05972
NGA37072,Requiring PC,0.02191,0.02177,0.02162,0.02151,0.02134,0.0212,0.02095,0.02073,0.02052,0.02029,0.02007,0.01982,0.0193,0.01862,0.01295,0.01195,0.00857,0.00778,0.00547,0.00382,0.00262,0.00171,0.00175,0.00177,0.00179,0.00185,0.00189,0.0019,0.0019,0.00196,0.00199,0.00205,0.00212,0.00214,0.00218,0.00146,0.00132,0.00098,0.00092,0.00083,0.00082,0.00081,0.07205,0.07098,0.07015,0.0694,0.06828,0.06754,0.06659,0.06543,0.06451,0.06352,0.06261,0.06157,0.05943,0.05681,0.03909,0.03646,0.02704,0.02494,0.01869,0.01403,0.01055
SSD44344,Unknown,0.04493,0.04487,0.04481,0.04481,0.04472,0.04458,0.04447,0.04422,0.04392,0.04347,0.04205,0.04138,0.04059,0.03986,0.03816,0.03631,0.03511,0.03318,0.03102,0.02913,0.02725,0.0031,0.00316,0.00316,0.00323,0.00335,0.0034,0.00351,0.00363,0.00367,0.00382,0.00382,0.00386,0.00384,0.00388,0.00392,0.00381,0.0037,0.00365,0.00331,0.00307,0.00277,0.158,0.15746,0.15636,0.15559,0.15529,0.15463,0.15314,0.15205,0.15068,0.14861,0.14306,0.14059,0.13844,0.13657,0.13029,0.1241,0.12099,0.11419,0.10737,0.10151,0.09576
ETH19005,Non-endemic,0.00278,0.00278,0.00276,0.00274,0.00275,0.00273,0.0027,0.00267,0.00264,0.00261,0.00256,0.00251,0.00245,0.00241,0.00234,0.00227,0.00221,0.00216,0.00209,0.00205,0.00198,0.00011,0.00011,0.00012,0.00012,0.00011,0.00012,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00012,0.00011,0.00886,0.00883,0.00871,0.00858,0.00856,0.00841,0.00835,0.00821,0.00806,0.00775,0.00766,0.00741,0.00718,0.00688,0.0067,0.00642,0.00615,0.00591,0.00588,0.00579,0.00569
ETH19189,Non-endemic,0.00237,0.00236,0.00235,0.00235,0.00234,0.00231,0.00229,0.00226,0.00223,0.0022,0.00218,0.00214,0.00208,0.00203,0.00197,0.00192,0.00186,0.00181,0.00176,0.0017,0.00166,5E-05,4E-05,4E-05,4E-05,4E-05,4E-05,4E-05,4E-05,4E-05,4E-05,4E-05,4E-05,4E-05,4E-05,5E-05,5E-05,5E-05,5E-05,5E-05,5E-05,5E-05,0.00756,0.00736,0.00743,0.00734,0.00734,0.00729,0.00722,0.00704,0.00682,0.00646,0.00636,0.00614,0.00592,0.00582,0.00568,0.00532,0.00505,0.00485,0.00479,0.00479,0.00469
ETH19216,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH18766,Non-endemic,0.00285,0.00282,0.0028,0.00278,0.00275,0.00272,0.00269,0.00265,0.00261,0.00255,0.00249,0.00245,0.00238,0.00231,0.00224,0.00217,0.00209,0.00201,0.00197,0.00193,0.00189,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00017,0.00017,0.00017,0.00016,0.00017,0.00017,0.00016,0.00016,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00957,0.00935,0.00934,0.00921,0.00914,0.00892,0.00875,0.00842,0.00822,0.00789,0.00769,0.00743,0.00717,0.0068,0.00651,0.00612,0.00585,0.00537,0.00552,0.00546,0.00546
ETH19006,Non-endemic,0.00258,0.00255,0.00252,0.00251,0.0025,0.00246,0.00244,0.0024,0.00236,0.00231,0.00225,0.0022,0.00214,0.00208,0.00202,0.00195,0.00189,0.00182,0.00178,0.00174,0.00171,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00015,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00852,0.00845,0.00848,0.00833,0.00828,0.00805,0.00798,0.00783,0.00754,0.00718,0.00692,0.00663,0.0065,0.00614,0.0058,0.00547,0.00515,0.00482,0.00493,0.00495,0.00496
ETH19108,Non-endemic,0.00459,0.00443,0.00428,0.00405,0.00394,0.00376,0.00353,0.00329,0.00312,0.00292,0.00271,0.00259,0.00238,0.00213,0.00191,0.00174,0.00154,0.00134,0.00142,0.00151,0.00156,0.00121,0.00123,0.00122,0.00123,0.00122,0.00122,0.00123,0.00124,0.00124,0.00123,0.00124,0.00126,0.00125,0.00125,0.00126,0.00126,0.00125,0.00124,0.00125,0.00123,0.00125,0.02293,0.02199,0.02188,0.01982,0.01923,0.01786,0.01634,0.01557,0.01451,0.01377,0.01308,0.01204,0.01138,0.01,0.00899,0.0078,0.00666,0.00464,0.00644,0.00673,0.0074
SLE42264,Requiring PC,0.03496,0.03494,0.03489,0.03485,0.03481,0.03469,0.03449,0.03421,0.02333,0.01709,0.01267,0.00885,0.00611,0.00412,0.00394,0.00366,0.00225,0.00141,0.00131,0.0012,0.00108,0.00678,0.00685,0.00692,0.00699,0.00704,0.00707,0.0071,0.00713,0.00463,0.00289,0.00165,0.00074,4E-04,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.09666,0.09636,0.09602,0.09572,0.09535,0.09493,0.09446,0.09365,0.06063,0.04434,0.03378,0.02468,0.01803,0.013,0.01259,0.01187,0.00792,0.00543,0.00513,0.00478,0.0044
CIV15407,Requiring PC,0.00749,0.00745,0.00742,0.00737,0.00732,0.00728,0.00722,0.00715,0.00709,0.00701,0.00695,0.00687,0.00668,0.00646,0.00619,0.00584,0.00547,0.00506,0.00469,0.00432,0.00398,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.02842,0.02822,0.02807,0.02784,0.02764,0.02731,0.02704,0.02681,0.02652,0.02624,0.02599,0.02559,0.02479,0.02372,0.02266,0.02125,0.01984,0.01837,0.01703,0.01575,0.01458
CIV15365,Requiring PC,0.04303,0.04303,0.04304,0.04297,0.04293,0.04284,0.04258,0.04232,0.042,0.0416,0.04114,0.04065,0.03922,0.03758,0.03577,0.03345,0.03105,0.01972,0.01361,0.00959,0.00668,0.00718,0.00726,0.00735,0.00739,0.00745,0.0075,0.00751,0.00746,0.00753,0.00748,0.00747,0.00749,0.00734,0.00719,0.00698,0.00666,0.0063,0.00356,0.00197,0.00104,0.00063,0.12113,0.12077,0.12061,0.12011,0.11996,0.11972,0.11895,0.11816,0.11734,0.1163,0.1153,0.11404,0.10885,0.10354,0.0979,0.09086,0.08356,0.05169,0.03679,0.02735,0.02012
GHA21415,Non-endemic,0.05284,0.05289,0.05292,0.05295,0.0529,0.0528,0.0525,0.05222,0.05187,0.05022,0.04954,0.04872,0.04677,0.04393,0.04092,0.03787,0.03491,0.03205,0.02938,0.02671,0.02425,0.00852,0.00853,0.00863,0.0087,0.00885,0.00894,0.00895,0.009,0.00892,0.00886,0.00872,0.00856,0.00841,0.0081,0.00768,0.00723,0.00674,0.00628,0.00564,0.00507,0.0045,0.15529,0.1551,0.15482,0.15538,0.15485,0.15493,0.1547,0.15473,0.1528,0.14735,0.14573,0.14428,0.13763,0.12779,0.11822,0.10855,0.09927,0.08984,0.08174,0.07381,0.0669
GHA21434,Under surveillance,0.08737,0.08754,0.08768,0.08779,0.08788,0.08791,0.08771,0.08747,0.08709,0.08429,0.08347,0.08256,0.07932,0.07453,0.04659,0.03252,0.02955,0.02115,0.01502,0.0105,0.00993,0.0211,0.02119,0.02127,0.02126,0.0214,0.0215,0.02143,0.02137,0.02139,0.02108,0.02076,0.02041,0.01973,0.01883,0.01211,0.00795,0.00705,0.00435,0.00265,0.00154,0.00138,0.2214,0.22179,0.22281,0.22349,0.2241,0.2243,0.22427,0.22473,0.22441,0.21782,0.21692,0.21611,0.20941,0.1983,0.13215,0.09908,0.09186,0.06908,0.05187,0.03843,0.03706
GHA21424,Non-endemic,0.08036,0.08051,0.08065,0.08074,0.08082,0.08078,0.0805,0.08022,0.07979,0.07717,0.07635,0.07538,0.07235,0.06786,0.06311,0.05834,0.05369,0.04928,0.04512,0.04093,0.03708,0.0146,0.01471,0.0147,0.01478,0.0148,0.01487,0.01477,0.01472,0.0147,0.01446,0.01426,0.01406,0.01367,0.01317,0.01249,0.01171,0.01091,0.01015,0.00922,0.00832,0.00746,0.21901,0.21964,0.22052,0.22142,0.22121,0.22165,0.22147,0.22183,0.2213,0.21364,0.21204,0.21107,0.20359,0.19092,0.1784,0.16511,0.15277,0.14086,0.12975,0.11799,0.10809
BEN03285,Non-endemic,0.02598,0.0259,0.02581,0.02569,0.02554,0.02544,0.02523,0.02496,0.02467,0.0243,0.02387,0.02303,0.02183,0.02072,0.0198,0.01862,0.01746,0.01645,0.01523,0.01403,0.01297,0.00227,0.00226,0.00229,0.00231,0.00235,0.00232,0.00237,0.00237,0.00235,0.00236,0.00229,0.00227,0.00222,0.00213,0.00205,0.00195,0.00186,0.00178,0.0016,0.00141,0.00131,0.07683,0.0764,0.07592,0.07524,0.07473,0.07417,0.07329,0.07228,0.07139,0.07022,0.06912,0.06608,0.06166,0.05808,0.05574,0.05236,0.04902,0.04656,0.04302,0.0396,0.03668
