IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
TGO48681,Non-endemic,0.00601,0.00597,0.00594,0.00591,0.00587,0.00584,0.00579,0.00573,0.00567,0.00554,0.00537,0.00519,0.00494,0.00467,0.00437,0.00404,0.00374,0.00346,0.0032,0.00293,0.00267,7E-05,8E-05,7E-05,8E-05,7E-05,7E-05,7E-05,7E-05,8E-05,8E-05,8E-05,8E-05,8E-05,8E-05,8E-05,8E-05,8E-05,8E-05,8E-05,8E-05,8E-05,0.01875,0.01861,0.0185,0.01833,0.01814,0.01793,0.01775,0.0175,0.01717,0.01673,0.01615,0.0155,0.01471,0.01385,0.01287,0.01178,0.01088,0.0101,0.0094,0.00865,0.00799
BEN03231,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEN03267,Requiring PC,0.06511,0.06503,0.06494,0.06485,0.06472,0.06458,0.04263,0.04199,0.04112,0.04017,0.03903,0.03691,0.03426,0.03201,0.02022,0.01793,0.0119,0.0081,0.00551,0.00522,0.00504,0.01868,0.0188,0.01856,0.01849,0.01858,0.0185,0.01245,0.01207,0.01148,0.01096,0.01021,0.00945,0.00876,0.00794,0.00423,0.00361,0.00179,0.00088,0.00044,0.00042,0.00036,0.16236,0.16239,0.1622,0.16284,0.16255,0.16291,0.11278,0.1139,0.1158,0.11585,0.11601,0.11239,0.10768,0.10324,0.07704,0.07242,0.05506,0.04509,0.03538,0.03533,0.03655
NGA36847,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36536,Requiring PC,0.01963,0.01956,0.01947,0.01938,0.01928,0.01919,0.01907,0.01895,0.01881,0.0186,0.0184,0.01814,0.01763,0.01702,0.01649,0.01488,0.01329,0.00899,0.00627,0.00439,0.00304,0.00219,0.00214,0.00218,0.0022,0.00219,0.00221,0.00219,0.0022,0.00221,0.00217,0.00212,0.00211,0.00213,0.0021,0.00207,0.00185,0.00164,0.00093,5E-04,0.00022,0.00018,0.05471,0.05447,0.05399,0.05373,0.05353,0.05321,0.0527,0.05226,0.05187,0.05124,0.05068,0.05001,0.04831,0.0463,0.04503,0.04061,0.0364,0.02497,0.01799,0.01301,0.00929
NGA36600,Requiring PC,0.04069,0.04058,0.04046,0.04031,0.04015,0.03994,0.03975,0.03954,0.03926,0.0389,0.03845,0.03795,0.03659,0.03504,0.034,0.0304,0.01995,0.01398,0.00991,0.00693,0.0048,0.01107,0.01109,0.01108,0.01114,0.01118,0.01119,0.01116,0.01114,0.01108,0.011,0.01089,0.01072,0.01048,0.01015,0.00984,0.00868,0.00536,0.00325,0.00181,0.001,0.00056,0.09841,0.09831,0.09786,0.09783,0.09756,0.09743,0.0971,0.09625,0.09583,0.09503,0.09408,0.09307,0.08915,0.08451,0.08277,0.07383,0.04595,0.03212,0.02333,0.01679,0.01199
CAF09648,Requiring PC,0.05575,0.0555,0.05552,0.05527,0.0552,0.05501,0.05489,0.05466,0.05438,0.05281,0.0508,0.04866,0.04748,0.04636,0.0453,0.03976,0.03723,0.02371,0.01632,0.01149,0.00807,0.00674,0.00682,0.0071,0.0073,0.00756,0.00778,0.00812,0.00836,0.00864,0.00894,0.00891,0.00894,0.00889,0.00887,0.00873,0.00707,0.00641,0.00307,0.00169,0.0011,0.00105,0.17003,0.16924,0.16843,0.16697,0.16619,0.16511,0.16296,0.16161,0.16075,0.15399,0.14722,0.14036,0.13768,0.13576,0.13372,0.11862,0.11187,0.07136,0.05006,0.03729,0.02821
ETH19180,Requiring PC,0.00295,0.00294,0.00292,0.00289,0.00285,0.00282,0.00279,0.00274,0.00271,0.00265,0.0026,0.00255,0.00249,0.00243,0.00236,0.0023,0.00166,0.0016,0.00115,0.00084,0.00061,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00015,0.00014,0.00014,0.00014,0.00015,0.00961,0.00947,0.00936,0.00926,0.00908,0.00906,0.00894,0.00861,0.00841,0.0082,0.00794,0.00773,0.00748,0.00726,0.00696,0.00667,0.00508,0.00496,0.00382,0.00301,0.00239
ETH19219,Non-endemic,0.00261,0.00258,0.00255,0.00254,0.0025,0.00247,0.00243,0.00238,0.00234,0.00228,0.00224,0.00218,0.00212,0.00205,0.00198,0.00193,0.00186,0.00179,0.00175,0.00172,0.00168,0.00018,0.00019,0.00018,0.00018,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00019,0.00019,0.00019,0.00888,0.00873,0.00868,0.00858,0.00841,0.00813,0.00791,0.00757,0.00735,0.00716,0.0069,0.00663,0.00644,0.00613,0.0058,0.00543,0.00514,0.00476,0.00487,0.00488,0.00485
ETH19165,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH19130,Non-endemic,0.00234,0.00233,0.0023,0.00228,0.00227,0.00227,0.00224,0.00221,0.0022,0.00217,0.00213,0.0021,0.00206,0.00199,0.00195,0.0019,0.00183,0.00178,0.00173,0.0017,0.00165,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,9E-05,1E-04,1E-04,9E-05,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0.00721,0.00706,0.00688,0.00687,0.00683,0.00672,0.00645,0.00644,0.0064,0.00613,0.00601,0.00571,0.00564,0.00533,0.00521,0.00495,0.00469,0.00451,0.00444,0.00451,0.00444
ETH19103,Non-endemic,0.00461,0.00445,0.00427,0.00407,0.00396,0.00376,0.00352,0.00328,0.00312,0.00294,0.00272,0.0026,0.0024,0.00213,0.00195,0.00178,0.00158,0.0014,0.00147,0.00151,0.00157,0.00115,0.00116,0.00116,0.00116,0.00116,0.00115,0.00116,0.00117,0.00116,0.00117,0.00117,0.00118,0.00118,0.00119,0.00119,0.00118,0.00118,0.00118,0.00118,0.00117,0.00119,0.02367,0.02339,0.02126,0.01966,0.01964,0.0181,0.01654,0.01511,0.01466,0.01383,0.013,0.01245,0.0114,0.00974,0.00874,0.00825,0.00686,0.00514,0.0063,0.00671,0.00725
LBR26830,Requiring PC,0.10283,0.10309,0.10335,0.10352,0.10374,0.10391,0.10391,0.10399,0.10402,0.10386,0.10059,0.09536,0.09127,0.08714,0.05631,0.05551,0.04952,0.03397,0.02409,0.01693,0.01184,0.02035,0.02084,0.02137,0.02174,0.02219,0.02267,0.02301,0.02348,0.02375,0.02403,0.02375,0.02311,0.02247,0.02165,0.013,0.01216,0.01031,0.0058,0.00327,0.00181,0.00112,0.26604,0.26546,0.26551,0.26537,0.26507,0.26467,0.26395,0.26399,0.26373,0.2635,0.25644,0.24402,0.23544,0.22686,0.16295,0.16656,0.15212,0.11185,0.08451,0.0631,0.04695
LBR26823,Requiring PC,0.05422,0.05423,0.05411,0.05395,0.05387,0.05364,0.0535,0.05349,0.05339,0.05315,0.05161,0.04901,0.04688,0.04463,0.02885,0.02801,0.0249,0.02204,0.01504,0.01031,0.00712,0.00768,0.00792,0.00809,0.00825,0.00852,0.00877,0.00905,0.00929,0.00956,0.00979,0.00992,0.00985,0.00971,0.00946,0.00523,0.00486,0.00401,0.00335,0.00181,0.00123,0.001,0.15773,0.15658,0.15595,0.15493,0.15403,0.15295,0.15203,0.15149,0.15066,0.14987,0.14442,0.13582,0.12967,0.12339,0.08167,0.08175,0.07407,0.06685,0.04852,0.03552,0.02646
GHA21585,Non-endemic,0.01254,0.01248,0.01241,0.01233,0.01225,0.01213,0.01202,0.0119,0.01176,0.01146,0.01124,0.01099,0.01056,0.00999,0.00936,0.0087,0.00804,0.00739,0.00678,0.00619,0.00563,0.00036,0.00036,0.00036,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,3E-04,0.00029,0.00028,0.00027,0.00025,0.00023,0.00021,0.0394,0.03912,0.03892,0.03851,0.03835,0.03802,0.0376,0.03724,0.03675,0.03542,0.03475,0.03406,0.03249,0.0305,0.02834,0.02633,0.0243,0.02231,0.02057,0.01881,0.01716
GHA21462,Non-endemic,0.02434,0.02426,0.02416,0.02404,0.02392,0.02374,0.02355,0.02337,0.02314,0.02246,0.0221,0.02167,0.02079,0.01959,0.0183,0.01697,0.01565,0.01437,0.01318,0.01201,0.01092,0.00088,0.00088,0.00086,0.00086,0.00084,0.00084,0.00083,0.00083,0.00083,8E-04,8E-04,0.00078,0.00078,0.00075,0.00071,7E-04,0.00065,0.00061,0.00056,5E-04,0.00046,0.08591,0.08543,0.08505,0.08463,0.08417,0.08364,0.08328,0.08273,0.0821,0.07863,0.07785,0.07639,0.073,0.06773,0.06267,0.0574,0.05226,0.04758,0.04343,0.0393,0.03552
BEN03262,Under surveillance,0.06469,0.06468,0.06459,0.06451,0.04285,0.03125,0.02359,0.01776,0.01315,0.01295,0.01264,0.01201,0.01119,0.01047,0.01,0.00934,0.00872,0.00833,0.00767,0.00705,0.00658,0.0202,0.02027,0.0203,0.02036,0.01378,0.00959,0.00676,0.00454,0.00294,0.00272,0.00248,0.00219,0.00188,0.00163,0.00135,0.0012,0.00098,0.00082,0.00067,0.00055,0.00045,0.15082,0.15009,0.15101,0.15124,0.1055,0.08257,0.06671,0.05463,0.04455,0.04756,0.05134,0.05192,0.05021,0.05015,0.05254,0.05229,0.05213,0.05449,0.05248,0.05064,0.05015
BEN03269,Requiring PC,0.08744,0.08741,0.08733,0.08732,0.08724,0.08712,0.05831,0.05782,0.05726,0.05656,0.05549,0.0529,0.04939,0.04653,0.03021,0.02074,0.01462,0.01401,0.00968,0.00927,0.00909,0.02264,0.02256,0.02263,0.02271,0.02268,0.02274,0.01536,0.01511,0.01451,0.01372,0.013,0.0119,0.01101,0.0099,0.00558,0.00302,0.00166,0.00145,0.00078,7E-04,0.00059,0.23134,0.23169,0.23211,0.23097,0.23133,0.23153,0.17311,0.17628,0.17928,0.18153,0.18262,0.17878,0.17038,0.16692,0.1283,0.0993,0.07825,0.08187,0.06321,0.0624,0.06588
NGA36523,Requiring PC,0.01493,0.01488,0.01483,0.01477,0.0147,0.01463,0.01455,0.01446,0.01435,0.01419,0.01404,0.01385,0.01346,0.013,0.01259,0.01134,0.01013,0.00687,0.00482,0.00337,0.00234,0.00107,0.00106,0.00107,0.00107,0.00107,0.00109,0.00109,0.00109,0.00111,0.0011,0.00109,0.00106,0.00106,0.00104,0.00101,0.00093,0.00082,0.00052,0.00028,0.00015,0.00011,0.04236,0.04207,0.04169,0.04154,0.04124,0.04116,0.0409,0.0406,0.04023,0.03977,0.03926,0.03875,0.03739,0.03608,0.03501,0.03167,0.02841,0.01969,0.01411,0.01012,0.00717
NGA36407,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMR07591,Under surveillance,0.00764,0.00748,0.00735,0.00724,0.00711,0.00701,0.0069,0.00674,0.00657,0.00639,0.00621,0.00603,0.00583,0.00558,0.00406,0.0037,0.00332,0.00298,0.00206,0.00144,0.001,0.00077,0.00076,0.00076,0.00076,0.00076,0.00076,0.00075,0.00075,0.00076,0.00075,0.00076,0.00077,0.00077,0.00077,0.00077,0.00076,0.00075,0.00075,0.00075,0.00073,0.00073,0.02851,0.0275,0.02672,0.02585,0.02533,0.02468,0.02386,0.02297,0.02228,0.02148,0.02073,0.01991,0.01897,0.01796,0.0137,0.01272,0.01171,0.01073,0.00819,0.00649,0.00503
CMR07557,Under surveillance,0.04379,0.04367,0.04353,0.0434,0.04326,0.04314,0.04299,0.04278,0.04256,0.04229,0.04196,0.04151,0.04013,0.03857,0.02519,0.018,0.01638,0.01167,0.0082,0.0057,0.00539,0.01058,0.01063,0.01065,0.01069,0.01073,0.01072,0.01074,0.01074,0.01077,0.01079,0.01074,0.01059,0.01031,0.01002,0.00646,0.00411,0.00361,0.00204,0.00112,0.00062,0.00051,0.11073,0.11028,0.11001,0.10946,0.10925,0.10909,0.10895,0.10858,0.10783,0.10692,0.10657,0.10578,0.1018,0.09739,0.06161,0.04366,0.04028,0.02961,0.02177,0.01575,0.01509
SSD44390,Requiring PC,0.01006,0.00992,0.00973,0.00952,0.00932,0.00917,0.00902,0.00876,0.00849,0.00828,0.00796,0.00768,0.00733,0.00698,0.00663,0.00623,0.0058,0.00538,0.00506,0.00478,0.00445,0.00089,0.00089,0.00088,0.00089,9E-04,9E-04,9E-04,9E-04,0.00089,9E-04,9E-04,9E-04,0.00091,9E-04,0.00091,9E-04,0.00089,0.00089,9E-04,0.00089,0.00089,0.04389,0.04296,0.04189,0.04069,0.04001,0.03871,0.03752,0.03668,0.03524,0.03446,0.0333,0.0323,0.03075,0.02951,0.02785,0.02639,0.02502,0.02341,0.02215,0.02109,0.0198
SSD44349,Requiring PC,0.01007,0.00992,0.00971,0.00954,0.00935,0.00919,0.00903,0.00879,0.00853,0.00829,0.00799,0.0077,0.00735,0.007,0.00664,0.00622,0.00581,0.0054,0.0051,0.00479,0.00446,0.00095,0.00095,0.00094,0.00095,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00097,0.00096,0.00097,0.00096,0.00096,0.00096,0.00096,0.00095,0.00095,0.04133,0.04032,0.03938,0.03815,0.03725,0.03621,0.03502,0.03376,0.0324,0.03144,0.02979,0.0287,0.02718,0.02592,0.02425,0.02268,0.02144,0.01983,0.01892,0.01802,0.01704
ETH19243,Requiring PC,0.03384,0.03363,0.03347,0.03326,0.03312,0.0329,0.03261,0.03229,0.03197,0.03171,0.03135,0.03098,0.03058,0.03017,0.0297,0.02918,0.02653,0.02596,0.02528,0.02459,0.02388,0.00339,0.00344,0.00347,0.00355,0.00374,0.00388,0.00398,0.00402,0.00426,0.00438,0.00454,0.00459,0.00464,0.0047,0.00483,0.00489,0.00422,0.00383,0.00349,0.00328,0.00302,0.10458,0.10344,0.10233,0.10136,0.1001,0.09899,0.09785,0.09667,0.09489,0.09367,0.09247,0.09117,0.09014,0.08861,0.08729,0.08573,0.07874,0.07814,0.07762,0.07709,0.0765
ETH19274,Non-endemic,0.00294,0.00291,0.00287,0.00286,0.00283,0.00279,0.00275,0.00269,0.00263,0.00256,0.00251,0.00245,0.00238,0.00233,0.00225,0.00219,0.00212,0.00204,0.002,0.00197,0.00192,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,0.00021,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,2E-04,0.00998,0.01007,0.00983,0.00978,0.00953,0.00922,0.00902,0.00884,0.00862,0.0084,0.00801,0.00776,0.00756,0.00709,0.00679,0.00639,0.00616,0.00575,0.00583,0.00585,0.00578
ETH19065,Non-endemic,0.00344,0.00337,0.00329,0.00321,0.00313,0.003,0.00285,0.00277,0.00264,0.00251,0.00238,0.00228,0.00211,0.00196,0.00185,0.00168,0.00154,0.00144,0.00145,0.0015,0.0015,0.00074,0.00073,0.00075,0.00074,0.00074,0.00074,0.00075,0.00074,0.00074,0.00074,0.00073,0.00074,0.00075,0.00075,0.00075,0.00074,0.00075,0.00074,0.00075,0.00074,0.00075,0.01642,0.01626,0.01542,0.01529,0.0152,0.01403,0.01349,0.01251,0.0116,0.01132,0.01041,0.00951,0.00885,0.00803,0.00717,0.00608,0.00557,0.00448,0.00537,0.00558,0.0058
CIV15341,Requiring PC,0.06966,0.06962,0.0695,0.06941,0.06928,0.0691,0.06894,0.0687,0.06844,0.06806,0.06763,0.06708,0.06466,0.06198,0.05911,0.03714,0.03314,0.02309,0.01642,0.01168,0.00821,0.01577,0.01588,0.01594,0.01596,0.01601,0.01613,0.01612,0.01615,0.01617,0.01615,0.01614,0.01598,0.0157,0.01525,0.01467,0.00925,0.00809,0.00502,0.003,0.00175,0.00104,0.17878,0.17865,0.1783,0.17793,0.17735,0.17702,0.1767,0.17623,0.17598,0.17553,0.17487,0.17417,0.16826,0.16223,0.15572,0.10485,0.09554,0.07038,0.05246,0.03912,0.02938
CIV15381,Requiring PC,0.04782,0.04772,0.04761,0.04744,0.04731,0.04712,0.04689,0.04662,0.04628,0.04587,0.0454,0.04487,0.04326,0.04139,0.03934,0.03669,0.034,0.02144,0.01478,0.01043,0.00728,0.00861,0.00859,0.00869,0.0088,0.00884,0.0089,0.00894,0.00889,0.00893,0.00893,0.00884,0.00881,0.00868,0.00853,0.00821,0.00788,0.00741,0.0042,0.00219,0.00114,6E-04,0.13587,0.13508,0.13486,0.13429,0.13414,0.13332,0.13251,0.13185,0.13077,0.12986,0.12918,0.1283,0.12229,0.11625,0.1102,0.10144,0.09278,0.05492,0.03748,0.0274,0.02035
GHA21384,Non-endemic,0.01589,0.01583,0.01574,0.01565,0.01556,0.01541,0.01526,0.01511,0.01494,0.01453,0.01426,0.01394,0.01338,0.01266,0.01186,0.01102,0.01017,0.00935,0.00859,0.00784,0.00714,0.00033,0.00033,0.00032,0.00033,0.00032,0.00033,0.00032,0.00031,3E-04,0.00031,3E-04,0.00029,0.00031,3E-04,0.00029,0.00027,0.00026,0.00026,0.00024,0.00022,0.00021,0.05068,0.05041,0.04987,0.04936,0.04911,0.0486,0.04807,0.04752,0.04711,0.04537,0.04443,0.04343,0.04143,0.03878,0.03618,0.03344,0.03089,0.0284,0.02622,0.02398,0.02202
BEN03263,Under surveillance,0.0397,0.03961,0.0395,0.0394,0.02685,0.01974,0.01471,0.0108,0.00775,0.00746,0.00708,0.0066,0.00606,0.00556,0.00513,0.00467,0.00424,0.00389,0.00349,0.00312,0.00281,0.01082,0.01081,0.01082,0.01078,0.00729,0.00491,0.00308,0.0018,0.00103,0.00095,0.00075,0.00061,0.00052,0.00046,0.00036,3E-04,0.00025,0.00021,2E-04,0.00016,0.00016,0.10073,0.10029,0.10011,0.09933,0.06566,0.04789,0.03626,0.02781,0.02093,0.02084,0.02052,0.0195,0.01837,0.01745,0.01682,0.0161,0.01532,0.01474,0.01382,0.01293,0.01235
BEN03230,Requiring PC,0.05148,0.05141,0.0513,0.0512,0.05106,0.05089,0.05066,0.05039,0.05008,0.04969,0.04919,0.04742,0.03061,0.02191,0.02019,0.0183,0.01647,0.01489,0.01009,0.00688,0.00477,0.01181,0.01183,0.01186,0.01188,0.01185,0.01183,0.0118,0.01175,0.01164,0.01165,0.01148,0.01124,0.00728,0.00479,0.00423,0.00359,0.00299,0.00241,0.00123,0.00065,0.00034,0.13933,0.13866,0.13863,0.13876,0.13911,0.13876,0.13839,0.13745,0.13661,0.13553,0.13532,0.12969,0.07974,0.05714,0.05517,0.05151,0.04785,0.04579,0.03181,0.02264,0.01637
BEN03277,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36858,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36845,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36410,Requiring PC,0.03625,0.03611,0.03597,0.03584,0.03569,0.03557,0.03535,0.0351,0.03479,0.03445,0.03405,0.03355,0.03239,0.03108,0.03013,0.01975,0.01389,0.00991,0.00696,0.0048,0.00454,0.00934,0.00932,0.00938,0.00948,0.00939,0.00942,0.00943,0.00938,0.00932,0.00932,0.00926,0.00909,0.00889,0.00859,0.00836,0.0052,0.00317,0.00178,0.00093,5E-04,0.00043,0.08856,0.08841,0.08789,0.08761,0.08747,0.08669,0.08625,0.08581,0.08533,0.08467,0.08397,0.08275,0.07936,0.07549,0.07375,0.04537,0.03202,0.0235,0.01706,0.01216,0.01153
NGA36598,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH19140,Requiring PC,0.15818,0.15867,0.15935,0.16008,0.16068,0.16123,0.16179,0.16224,0.1626,0.16284,0.16308,0.16284,0.16257,0.15062,0.15021,0.1495,0.10273,0.07472,0.05617,0.04274,0.03273,0.03585,0.03651,0.03811,0.03942,0.04064,0.04247,0.04339,0.04451,0.04515,0.0464,0.047,0.04772,0.04792,0.04225,0.04022,0.03835,0.02224,0.01353,0.00811,0.00457,0.00253,0.38622,0.38609,0.38662,0.38651,0.38478,0.38557,0.38672,0.38593,0.38472,0.38486,0.38475,0.38487,0.38525,0.36826,0.37017,0.37205,0.29709,0.24105,0.1945,0.15842,0.12866
ETH19221,Requiring PC,0.10521,0.10529,0.10536,0.10554,0.10587,0.10584,0.10594,0.10598,0.10628,0.10622,0.10618,0.10611,0.10599,0.07043,0.07012,0.06557,0.0465,0.03422,0.02569,0.01928,0.01976,0.02123,0.02191,0.02267,0.02332,0.02421,0.02496,0.02572,0.02646,0.02702,0.02754,0.02809,0.02831,0.02837,0.01764,0.01681,0.01452,0.00843,0.00469,0.00265,0.00165,0.00149,0.274,0.27246,0.27223,0.27161,0.27069,0.27076,0.2704,0.26967,0.26978,0.2689,0.26892,0.26876,0.26878,0.20652,0.21034,0.204,0.16238,0.13188,0.10828,0.09038,0.09991
ETH18793,Non-endemic,0.00235,0.00233,0.00229,0.00228,0.00226,0.00223,0.0022,0.00216,0.00213,0.00209,0.00204,0.002,0.00194,0.00188,0.00183,0.00177,0.00171,0.00165,0.00161,0.00158,0.00154,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00015,0.00014,0.00014,0.00014,0.00014,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00762,0.0076,0.00756,0.0074,0.00738,0.00714,0.00694,0.00681,0.00668,0.00632,0.00616,0.00586,0.00575,0.0055,0.00519,0.00486,0.00459,0.00434,0.00439,0.00442,0.00443
ETH19113,Non-endemic,0.0041,0.00399,0.00384,0.00364,0.00354,0.00339,0.00322,0.00304,0.00293,0.00278,0.00255,0.00248,0.00226,0.00204,0.00186,0.0017,0.00154,0.0014,0.00145,0.00149,0.00153,0.00098,0.00098,0.00099,0.00098,0.00099,0.00098,0.00099,0.001,0.00099,0.001,0.001,0.00101,0.00101,0.00101,0.00102,0.001,0.00101,0.001,0.00101,0.00099,0.00101,0.01968,0.01995,0.01801,0.01678,0.01637,0.01537,0.01439,0.01387,0.01321,0.01243,0.01158,0.01114,0.01039,0.0091,0.00799,0.00711,0.00636,0.00493,0.00595,0.00644,0.00681
CIV15346,Requiring PC,0.13041,0.13056,0.13068,0.13079,0.13083,0.13087,0.13099,0.13089,0.13072,0.13054,0.13034,0.0888,0.08657,0.08394,0.08094,0.05438,0.04903,0.03446,0.02416,0.01696,0.01637,0.03363,0.03394,0.03418,0.03445,0.03471,0.03501,0.03533,0.03541,0.03552,0.03555,0.03552,0.02305,0.02197,0.02063,0.01923,0.01159,0.00999,0.00619,0.00367,0.0021,0.0019,0.32268,0.32283,0.32279,0.32275,0.32301,0.32333,0.32346,0.32366,0.32371,0.32424,0.32474,0.25521,0.25301,0.24991,0.24556,0.18421,0.17003,0.12657,0.09292,0.06871,0.068
GHA21379,Non-endemic,0.01567,0.0156,0.0155,0.01538,0.01528,0.01512,0.01495,0.0148,0.01463,0.01421,0.01393,0.0136,0.01305,0.01234,0.01155,0.01073,0.00989,0.0091,0.00836,0.00763,0.00695,0.00025,0.00025,0.00025,0.00026,0.00025,0.00025,0.00025,0.00025,0.00024,0.00026,0.00026,0.00026,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00022,0.05243,0.05204,0.05167,0.05131,0.05083,0.05041,0.04988,0.04937,0.04877,0.04679,0.04589,0.04497,0.04289,0.04017,0.03733,0.03451,0.03177,0.02914,0.02692,0.02465,0.02252
