"IUID","Endemicity","Population","Regime","Prev_Year2000","Prev_Year2001","Prev_Year2002","Prev_Year2003","Prev_Year2004","Prev_Year2005","Prev_Year2006","Prev_Year2007","Prev_Year2008","Prev_Year2009","Prev_Year2010","Prev_Year2011","Prev_Year2012","Prev_Year2013","Prev_Year2014","Prev_Year2015","Prev_Year2016","Prev_Year2017","Prev_Year2018","Prev_Year2019"
"NGA36345","Requiring PC","46177.9460296631","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36386","Non-endemic","18413.5504455567","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36390","Non-endemic","12644.5973920822","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07517","Under surveillance","30915.9854793549","No MDA","0.04984","0.04976","0.04971","0.04965","0.04956","0.0495","0.04936","0.04924","0.04819","0.04636","0.04504","0.04356","0.0236","0.0154","0.01049","0.01058","0.00969","0.00867","0.00771","0.00738"
"CMR07566","Under surveillance","117579.791279793","No MDA","0.0674","0.06736","0.06733","0.06729","0.06724","0.06721","0.0671","0.06696","0.06566","0.06331","0.06178","0.05998","0.03349","0.02228","0.01541","0.01558","0.0144","0.00866","0.00582","0.00627"
"CMR07465","Requiring PC","50340.861964345","No MDA","0.17293","0.17296","0.17326","0.17352","0.17372","0.17394","0.17408","0.17414","0.17096","0.16557","0.16258","0.15871","0.15313","0.14684","0.14049","0.13459","0.12853","0.12261","0.11731","0.11201"
"COD14217","Non-endemic","76165.7984707356","No MDA","0.00615","0.00602","0.00594","0.0058","0.0057","0.00563","0.00549","0.00536","0.00519","0.00508","0.00487","0.00473","0.00461","0.00443","0.00424","0.00404","0.00378","0.00338","0.00341","0.00333"
"GHA21451","Under surveillance","68306.3876800537","No MDA","0.10244","0.10235","0.1024","0.10243","0.10239","0.06086","0.04227","0.02963","0.02091","0.01473","0.01033","0.00726","0.00516","0.00552","0.00355","0.00339","0.00322","0.00295","0.00268","0.00241"
"GHA21446","Under surveillance","7975.28157615662","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36538","Requiring PC","34904.0679092407","No MDA","0.0156","0.01554","0.01553","0.01547","0.01539","0.01527","0.01524","0.01519","0.01512","0.015","0.01495","0.01465","0.01409","0.0134","0.0127","0.01201","0.01135","0.01065","0.01003","0.00945"
"NGA37027","Non-endemic","92769.4331083298","No MDA","0.02273","0.02265","0.02265","0.02259","0.02251","0.02241","0.02236","0.02229","0.02222","0.02209","0.02202","0.02156","0.02074","0.01973","0.0187","0.01772","0.01672","0.01571","0.0148","0.01394"
"CMR07598","Under surveillance","35069.0084142685","No MDA","0.00793","0.00786","0.00778","0.00772","0.00763","0.00757","0.0075","0.00741","0.00723","0.00692","0.00663","0.00631","0.00352","0.00378","0.00227","0.00159","0.00115","0.00084","0.00062","0.00066"
"CMR07573","Under surveillance","31558.4089889526","No MDA","0.01757","0.01755","0.01753","0.0175","0.01746","0.01742","0.01738","0.01732","0.01701","0.01641","0.01586","0.0153","0.0082","0.00537","0.00364","0.00252","0.00177","0.00124","0.00087","0.00092"
"CMR07432","Under surveillance","54083.6977669001","No MDA","0.03191","0.0318","0.03172","0.03165","0.03153","0.03144","0.0313","0.03119","0.03054","0.02941","0.0285","0.02749","0.01493","0.00979","0.00669","0.00463","0.00321","0.00225","0.0016","0.00168"
"NGA36449","Requiring PC","55958.9566850662","No MDA","0.02841","0.02834","0.02829","0.02826","0.02819","0.02814","0.02808","0.02799","0.02792","0.02783","0.02773","0.02718","0.02617","0.02494","0.02363","0.02238","0.01184","0.00765","0.00518","0.00571"
"NGA37020","Non-endemic","47553.8127593994","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA37019","Requiring PC","68032.9738540649","No MDA","0.02293","0.02286","0.02288","0.02283","0.02274","0.02258","0.02252","0.02246","0.02238","0.02222","0.02217","0.02167","0.02086","0.01985","0.01885","0.01789","0.01689","0.01589","0.01497","0.01414"
"NGA37030","Requiring PC","86592.5184745789","No MDA","0.02748","0.02739","0.02741","0.02735","0.02727","0.02713","0.02707","0.02699","0.02691","0.02676","0.02668","0.0261","0.02511","0.02388","0.02265","0.02148","0.02026","0.01906","0.01796","0.01693"
"NGA37028","Requiring PC","124758.999729156","No MDA","0.03817","0.03813","0.0382","0.0381","0.03811","0.0381","0.03798","0.03792","0.03782","0.03763","0.03743","0.03665","0.03532","0.03365","0.03195","0.03022","0.02558","0.02223","0.01964","0.01901"
"NGA37036","Requiring PC","42954.4373550415","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"COD14236","Requiring PC","68526.7689186633","No MDA","0.00907","0.00895","0.00886","0.00873","0.00864","0.00857","0.00842","0.00829","0.00814","0.00799","0.00778","0.00762","0.0075","0.00732","0.00714","0.00693","0.00665","0.00618","0.00602","0.00576"
"LBR26824","Requiring PC","57733.5423355624","No MDA","0.21368","0.21384","0.21411","0.21441","0.21464","0.21489","0.21502","0.21513","0.21518","0.21529","0.21532","0.21532","0.21207","0.20941","0.13485","0.14533","0.09178","0.06371","0.0447","0.04778"
"LBR26827","Requiring PC","93869.4575109482","No MDA","0.20701","0.20709","0.20734","0.20754","0.20775","0.20796","0.20801","0.20807","0.20812","0.20815","0.20814","0.20808","0.20493","0.2023","0.13055","0.14074","0.13636","0.08298","0.05673","0.06064"
"GHA21590","Under surveillance","40482.6956211925","No MDA","0.33792","0.33807","0.3384","0.33873","0.33906","0.33937","0.33946","0.33442","0.32537","0.31619","0.30628","0.29613","0.28679","0.27725","0.17771","0.17463","0.17371","0.16601","0.15706","0.14736"
"GHA21597","Under surveillance","10597.8879070282","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36448","Non-endemic","277202.09772563","No MDA","0.0181","0.01803","0.018","0.01795","0.01789","0.01783","0.01777","0.01771","0.01765","0.01756","0.01749","0.01716","0.01652","0.01571","0.01489","0.01408","0.01328","0.01247","0.01174","0.01104"
"CMR07561","Under surveillance","25658.7702875138","No MDA","0.03805","0.03802","0.03799","0.03792","0.03786","0.03778","0.03771","0.03761","0.03686","0.03549","0.0344","0.03327","0.01791","0.0117","0.00795","0.00544","0.00375","0.0026","0.00182","0.00192"
"COD13903","Non-endemic","93541.5766115859","No MDA","0.04243","0.0423","0.04219","0.04203","0.0419","0.0418","0.04164","0.04151","0.04132","0.0412","0.041","0.04078","0.04058","0.04031","0.0401","0.03986","0.03882","0.03708","0.03528","0.03341"
"ETH18764","Non-endemic","45744.2327674031","No MDA","0.00487","0.00479","0.00471","0.00462","0.00446","0.00439","0.00426","0.00409","0.00398","0.00381","0.00366","0.00352","0.00326","0.00295","0.00264","0.00235","0.00206","0.00167","0.00174","0.00168"
"NGA36379","Non-endemic","15588.6863708496","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36403","Requiring PC","33404.7464981079","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36513","Non-endemic","13549.2170104981","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07607","Under surveillance","26670.4864292145","No MDA","0.0232","0.02311","0.02301","0.02292","0.02282","0.02274","0.02265","0.0225","0.02205","0.0212","0.02045","0.01971","0.0188","0.01771","0.01664","0.01564","0.01464","0.01365","0.01285","0.01205"
"CMR07522","Under surveillance","23511.6493344307","No MDA","0.06923","0.06916","0.06912","0.06908","0.06904","0.06901","0.06891","0.06884","0.06743","0.06496","0.06333","0.06139","0.03375","0.02221","0.01526","0.01056","0.00732","0.0051","0.00362","0.00382"
"COD14229","Requiring PC","79061.1818083823","No MDA","0.00926","0.00913","0.00902","0.00888","0.00879","0.00869","0.00855","0.00842","0.00825","0.00812","0.00793","0.00777","0.00767","0.00749","0.00734","0.00716","0.00689","0.00642","0.00629","0.00605"
"GHA21592","Requiring PC","21445.6500045061","No MDA","0.15008","0.15011","0.15023","0.15033","0.15041","0.1505","0.15046","0.1474","0.1422","0.08444","0.05814","0.04135","0.02948","0.03238","0.02018","0.01967","0.01217","0.00823","0.00574","0.0059"
"NGA36453","Requiring PC","306002.268884182","No MDA","0.03504","0.03496","0.03491","0.03486","0.03479","0.03474","0.03467","0.03457","0.0345","0.03439","0.03429","0.03361","0.03237","0.03083","0.02924","0.02772","0.02619","0.02466","0.02326","0.0219"
"NGA36385","Non-endemic","8877.1752243042","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36507","Non-endemic","48954.5026493073","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07513","Under surveillance","10257.7539696693","No MDA","0.05041","0.05033","0.05032","0.05027","0.05022","0.05012","0.04999","0.04989","0.04882","0.04699","0.04564","0.04415","0.02389","0.01567","0.01067","0.00734","0.00505","0.0035","0.00246","0.00258"
"CAF09649","Requiring PC","247022.991123557","No MDA","0.02649","0.02632","0.0262","0.0261","0.02599","0.0259","0.02572","0.02511","0.02401","0.02278","0.0215","0.02017","0.01899","0.01754","0.0159","0.01422","0.0126","0.01111","0.01","0.00895"
"GHA21596","Under surveillance","13498.3405851126","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36350","Requiring PC","38393.0988845825","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36349","Requiring PC","54473.9416427612","No MDA","0.01911","0.01908","0.01901","0.01898","0.01894","0.01892","0.01882","0.01872","0.01861","0.01849","0.01835","0.01802","0.01735","0.01648","0.01558","0.01319","0.00719","0.00469","0.0032","0.0035"
"NGA36380","Requiring PC","26557.8655700684","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07599","Under surveillance","90635.8702673911","No MDA","0.01631","0.01624","0.01617","0.01611","0.01604","0.01597","0.0159","0.01581","0.0155","0.01489","0.01435","0.01379","0.00743","0.00805","0.00463","0.00309","0.00213","0.00149","0.00106","0.00112"
"CMR07448","Requiring PC","61358.6577824354","No MDA","0.05277","0.05266","0.05259","0.05247","0.05236","0.05227","0.05215","0.05198","0.05088","0.04901","0.04764","0.04613","0.02534","0.01668","0.01145","0.01155","0.00716","0.00485","0.00337","0.0036"
"KEN54269","Non-endemic","144349.696054272","No MDA","0.00643","0.00635","0.0063","0.00625","0.00617","0.00609","0.006","0.0059","0.00581","0.00571","0.00564","0.00553","0.00537","0.00509","0.00476","0.0044","0.00396","0.00348","0.00322","0.00293"
"ETH19166","Non-endemic","31196.8282699809","No MDA","0.0064","0.00633","0.00626","0.00618","0.00605","0.00598","0.00588","0.00575","0.00565","0.00552","0.0054","0.00524","0.00496","0.00461","0.00426","0.00392","0.0036","0.00319","0.00313","0.00297"
"GHA21580","Requiring PC","49560.5457048118","No MDA","0.41988","0.42006","0.29975","0.23214","0.18185","0.14124","0.10852","0.07954","0.05674","0.04017","0.04083","0.02689","0.01881","0.02009","0.0132","0.01279","0.01162","0.00723","0.00491","0.00475"
"NGA37018","Non-endemic","77332.6487369537","No MDA","0.01929","0.01921","0.0192","0.01915","0.01907","0.01897","0.01894","0.01888","0.01881","0.01869","0.01864","0.01826","0.01757","0.01671","0.01583","0.01499","0.01413","0.01327","0.01249","0.01176"
"NGA36402","Non-endemic","24314.7385902405","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36400","Non-endemic","73619.0953607559","No MDA","0.01226","0.0122","0.01216","0.01211","0.01205","0.01196","0.01193","0.01188","0.01181","0.01171","0.01166","0.01141","0.01097","0.01042","0.00986","0.00931","0.00877","0.00822","0.00772","0.00727"
"NGA36375","Non-endemic","5175.99683761596","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36512","Requiring PC","10115.3707203865","No MDA","0.00748","0.00741","0.00735","0.00733","0.00728","0.00724","0.00719","0.00712","0.00707","0.00701","0.00692","0.00677","0.0065","0.00615","0.00338","0.0023","0.00163","0.00163","0.00151","0.00146"
"ETH19067","Non-endemic","105914.196013749","No MDA","0.00525","0.00517","0.00509","0.00499","0.00483","0.00476","0.00463","0.00447","0.00435","0.00419","0.00404","0.00389","0.00362","0.0033","0.00299","0.00269","0.0024","0.002","0.00204","0.00197"
"NGA36451","Requiring PC","108372.213380814","No MDA","0.03047","0.03045","0.0304","0.03033","0.03026","0.03019","0.03011","0.03003","0.02989","0.02976","0.02958","0.02897","0.02783","0.02649","0.02505","0.02372","0.02235","0.01876","0.01633","0.01577"
"NGA37032","Non-endemic","22351.1697807312","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07592","Non-endemic","12196.4998010248","No MDA","0.00927","0.00912","0.00901","0.00889","0.00874","0.00864","0.00851","0.00834","0.00813","0.00776","0.00735","0.00701","0.00663","0.00608","0.00341","0.00368","0.00357","0.00341","0.00327","0.0031"
"CMR07523","Under surveillance","2479.43422317505","No MDA","0.03893","0.03875","0.03859","0.0386","0.03842","0.03829","0.03818","0.03797","0.03715","0.03569","0.03457","0.03333","0.01796","0.01172","0.00797","0.00798","0.0073","0.00651","0.00574","0.00547"
"NGA37038","Non-endemic","59755.5706176758","No MDA","0.02097","0.02089","0.02091","0.02085","0.02077","0.02064","0.02059","0.02053","0.02045","0.02031","0.02025","0.01982","0.01908","0.01815","0.01724","0.01635","0.01544","0.01452","0.01368","0.0129"
"NGA36397","Requiring PC","26736.5423583984","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"COD13915","Requiring PC","123758.926453479","No MDA","0.02956","0.02943","0.02931","0.02916","0.02904","0.02893","0.02876","0.02864","0.02846","0.02834","0.02814","0.02793","0.02774","0.0275","0.02731","0.02707","0.02635","0.02512","0.02392","0.02265"
"SSD44332","Requiring PC","65161.5112109184","No MDA","0.05716","0.05709","0.057","0.0569","0.05687","0.05676","0.05665","0.05652","0.05635","0.05621","0.05486","0.05258","0.05013","0.04692","0.04359","0.0405","0.03672","0.03262","0.02895","0.0255"
"SSD44325","Requiring PC","126923.172267318","No MDA","0.01796","0.01786","0.01775","0.01765","0.01754","0.01743","0.01733","0.01721","0.0171","0.01696","0.01653","0.01577","0.01494","0.01389","0.01276","0.01172","0.01052","0.00918","0.00812","0.00709"
"NGA37026","Non-endemic","9844.43994140626","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36508","Non-endemic","1443.0450925827","No MDA","0.00874","0.00865","0.00854","0.00847","0.00837","0.00825","0.00815","0.00805","0.00794","0.00783","0.00773","0.00748","0.00716","0.00673","0.00631","0.00587","0.00546","0.00499","0.00476","0.0045"
"CMR07526","Under surveillance","52894.5934064388","No MDA","0.03807","0.03799","0.03787","0.03778","0.03769","0.03757","0.03744","0.03733","0.03654","0.03518","0.03415","0.03295","0.01788","0.01172","0.008","0.00553","0.00382","0.00266","0.00189","0.00199"
"CMR07460","Requiring PC","97667.0858818293","No MDA","0.05733","0.05718","0.05714","0.05705","0.05698","0.0569","0.05679","0.05665","0.05553","0.05349","0.05209","0.05046","0.04833","0.0459","0.04348","0.04118","0.03888","0.03666","0.03466","0.03272"
"COD14266","Requiring PC","60088.9970080107","No MDA","0.08207","0.08195","0.08197","0.08189","0.08182","0.08179","0.08172","0.08161","0.08156","0.0815","0.08138","0.08125","0.08113","0.08102","0.0809","0.08079","0.07891","0.0758","0.07255","0.06913"
"COD14232","Requiring PC","41511.223914735","No MDA","0.02888","0.02868","0.02855","0.02836","0.02821","0.02809","0.02793","0.02776","0.02757","0.02741","0.02721","0.027","0.02686","0.02669","0.02653","0.02637","0.02573","0.0246","0.02352","0.02233"
"SSD44329","Requiring PC","70726.6876335144","No MDA","0.01754","0.01747","0.0174","0.01734","0.01728","0.01722","0.01715","0.01707","0.01699","0.01689","0.0165","0.0158","0.01501","0.01399","0.01293","0.01192","0.01075","0.00945","0.00833","0.00729"
"ETH19101","Non-endemic","118733.298248291","No MDA","0.00438","0.0043","0.00427","0.00423","0.00417","0.00415","0.00406","0.00402","0.00392","0.00382","0.00371","0.00359","0.00337","0.00313","0.00285","0.00262","0.00237","0.00202","0.00203","0.00192"
"ETH19066","Non-endemic","200187.170341492","No MDA","0.00491","0.00483","0.00479","0.00471","0.00459","0.00453","0.00445","0.00433","0.00423","0.00407","0.00395","0.00382","0.00358","0.00329","0.00299","0.00271","0.00244","0.00208","0.00209","0.00199"
"NGA37025","Requiring PC","113749.202500343","No MDA","0.01867","0.01861","0.01857","0.01852","0.01845","0.01838","0.01832","0.01825","0.01818","0.01807","0.018","0.01764","0.01696","0.01612","0.01525","0.01441","0.01357","0.01272","0.01197","0.01125"
"NGA37040","Non-endemic","7638.0979309082","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA37031","Requiring PC","12716.5415344238","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36393","Non-endemic","8811.31384277345","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36401","Requiring PC","7441.96017456055","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07512","Under surveillance","8753.29661846162","No MDA","0.03857","0.03846","0.03834","0.03826","0.03819","0.03803","0.03794","0.03781","0.03706","0.03565","0.03454","0.03331","0.01792","0.01165","0.00788","0.00539","0.00538","0.0049","0.00438","0.00415"
"ETH19100","Non-endemic","212573.9524858","No MDA","0.00441","0.00432","0.0043","0.00425","0.00419","0.00417","0.00409","0.00404","0.00395","0.00383","0.00372","0.0036","0.00338","0.00313","0.00285","0.00261","0.00237","0.00202","0.00203","0.00192"
"NGA36447","Requiring PC","199528.689227819","No MDA","0.02104","0.02096","0.02092","0.02087","0.02081","0.02075","0.0207","0.02062","0.02056","0.02047","0.02039","0.02","0.01926","0.01831","0.01734","0.0164","0.01546","0.01452","0.01367","0.01285"
